,date,max_temperature,avg_temperature,min_temperature,avg_relative_humidity,avg_dew_point,avg_wind_speed,avg_pressure_sea,avg_visibility,min_visibility,avg_health_index,precipitation,daylight,solar_radiation,avg_cloud_cover_8,heatdegdays,cooldegdays,growdegdays_7
1481,2021-12-12,2.1,-1.49,-5.1,72.0,-5.2,18.5,99.84,24100,24100,1.8,0.0,8.17,,4.0,19.5,0.0,0.0
1482,2021-12-11,-4.5,-9.65,-14.8,73.0,-12.9,18.5,99.91,24100,24100,1.8,0.0,8.18,,3.5,27.6,0.0,0.0
1483,2021-12-10,-5.2,-8.85,-12.5,72.0,-12.7,14.0,100.76,24100,24100,2.0,0.0,8.2,,1.5,26.9,0.0,0.0
1484,2021-12-09,-1.6,-4.05,-6.5,76.0,-8.1,29.0,99.99,24100,24100,2.0,0.0,8.22,,4.0,22.1,0.0,0.0
1485,2021-12-08,-5.4,-14.75,-24.1,75.5,-17.8,25.5,100.66,20100,16100,1.9,0.0,8.25,,4.0,32.8,0.0,0.0
1486,2021-12-07,-12.4,-16.95,-21.5,76.5,-19.9,13.5,101.67,20100,16100,1.8,0.0,8.27,,4.0,35.0,0.0,0.0
1487,2021-12-06,-18.7,-22.6,-26.5,69.5,-26.6,17.5,102.44,24100,24100,1.4,0.0,8.28,,4.0,40.6,0.0,0.0
1488,2021-12-05,-3.4,-11.75,-20.1,78.0,-14.6,26.0,101.94,12850,1600,1.6,0.6,8.32,,4.0,29.8,0.0,0.0
1489,2021-12-04,-5.9,-10.8,-15.7,72.0,-13.4,14.0,102.27,24100,24100,1.6,0.0,8.33,,4.0,28.8,0.0,0.0
1490,2021-12-03,-1.9,-4.55,-7.2,76.0,-8.2,22.5,102.0,13850,3600,1.7,0.4,8.37,,4.5,22.6,0.0,0.0
1491,2021-12-02,-0.7,-4.75,-8.8,84.5,-7.2,12.5,101.24,24100,24100,1.6,0.0,8.4,,6.0,22.8,0.0,0.0
1492,2021-12-01,5.7,2.04,-1.6,82.5,-1.4,28.5,99.89,13650,3200,1.6,0.0,8.43,,7.5,16.0,0.0,0.0
1493,2021-11-30,-0.6,-6.05,-11.5,83.5,-7.8,14.0,101.35,12650,1200,2.1,1.1,8.45,,4.0,24.1,0.0,0.0
1494,2021-11-29,-0.3,-2.95,-5.6,80.0,-5.3,15.0,101.12,24100,24100,2.0,0.0,8.5,,4.5,20.9,0.0,0.0
1495,2021-11-28,-2.1,-6.85,-11.6,72.0,-10.5,10.0,101.61,24100,24100,2.1,0.0,8.53,,4.0,24.9,0.0,0.0
1496,2021-11-27,1.7,-3.6,-8.9,76.5,-8.0,16.0,101.37,24100,24100,1.6,0.3,8.55,,3.5,21.6,0.0,0.0
1497,2021-11-26,-1.7,-4.7,-7.7,74.5,-8.8,24.5,101.22,24100,24100,1.4,0.7,8.6,,5.0,22.7,0.0,0.0
1498,2021-11-25,-7.5,-15.4,-23.3,64.0,-19.2,24.0,102.65,24100,24100,1.5,0.0,8.63,,4.0,33.4,0.0,0.0
1499,2021-11-24,-3.0,-11.85,-20.7,72.5,-14.1,26.5,102.17,16900,9700,1.8,0.0,8.68,,4.0,29.9,0.0,0.0
1500,2021-11-23,1.1,-2.29,-5.7,78.5,-6.3,26.0,100.55,24100,24100,1.6,0.0,8.72,,4.5,20.3,0.0,0.0
1501,2021-11-22,-5.6,-10.7,-15.8,70.5,-12.9,15.5,101.85,24100,24100,1.8,0.0,8.77,,7.0,28.7,0.0,0.0
1502,2021-11-21,2.5,-7.94,-18.4,76.5,-11.5,22.5,102.04,12850,1600,1.7,0.4,8.8,,4.5,25.9,0.0,0.0
1503,2021-11-20,2.6,-4.35,-11.3,76.5,-6.8,24.5,101.49,24100,24100,1.9,0.0,8.85,,4.0,22.4,0.0,0.0
1504,2021-11-19,-0.9,-5.05,-9.2,77.0,-7.5,25.0,101.72,24100,24100,4.8,0.0,8.88,,6.0,23.1,0.0,0.0
1505,2021-11-18,-2.8,-5.8,-8.8,79.0,-8.2,25.5,102.14,21700,19300,2.0,0.0,8.93,,4.5,23.8,0.0,0.0
1506,2021-11-17,1.2,-2.25,-5.7,82.5,-5.4,37.5,100.34,12650,1200,1.5,0.3,8.98,,6.0,20.2,0.0,0.0
1507,2021-11-16,2.5,0.6,-1.3,78.5,-2.9,35.0,100.17,13250,2400,1.4,0.6,9.02,,6.0,17.4,0.0,0.0
1508,2021-11-15,-1.2,-3.45,-5.7,86.5,-5.0,22.0,101.42,15250,6400,1.6,0.1,9.07,,7.5,21.4,0.0,0.0
1509,2021-11-14,-4.3,-8.75,-13.2,94.0,-8.9,8.0,101.76,12250,400,2.0,0.0,9.12,,5.0,26.8,0.0,0.0
1510,2021-11-13,-2.2,-6.69,-11.2,84.5,-6.6,10.5,101.58,12450,800,1.9,4.4,9.17,,6.0,24.7,0.0,0.0
1511,2021-11-12,-1.6,-3.59,-5.6,84.0,-6.2,32.0,101.85,12650,1200,1.8,0.0,9.22,,7.5,21.6,0.0,0.0
1512,2021-11-11,0.6,-1.35,-3.3,96.5,-1.9,36.5,100.74,3300,200,1.3,13.1,9.27,,8.0,19.4,0.0,0.0
1513,2021-11-10,3.9,0.0,-3.9,78.5,-2.9,20.5,101.29,12850,1600,1.6,14.3,9.32,,8.0,18.0,0.0,0.0
1514,2021-11-09,7.7,2.45,-2.8,56.5,-5.4,14.5,102.1,24100,24100,1.4,0.0,9.38,,3.5,15.6,0.0,0.0
1515,2021-11-08,10.2,4.34,-1.5,56.5,-4.3,19.5,101.74,24100,24100,1.2,0.0,9.42,,3.5,13.7,0.0,0.0
1516,2021-11-07,12.5,6.5,0.5,70.0,1.0,10.0,101.19,24100,24100,1.4,0.0,9.48,,4.5,11.5,0.0,0.0
1517,2021-11-06,15.8,8.8,1.8,68.0,2.8,15.0,100.69,24100,24100,1.1,0.0,9.53,,3.5,9.2,0.0,1.8
1518,2021-11-05,10.0,6.6,3.2,80.5,3.2,26.5,100.57,18500,12900,1.1,0.0,9.58,,4.0,11.4,0.0,0.0
1519,2021-11-04,10.4,2.8,-4.8,71.5,-2.2,21.0,101.44,21700,19300,1.2,0.0,9.63,,2.5,15.2,0.0,0.0
1520,2021-11-03,7.2,-0.1,-7.4,65.5,-6.4,12.0,102.31,24100,24100,1.3,0.0,9.7,,1.5,18.1,0.0,0.0
1521,2021-11-02,3.8,0.39,-3.0,69.5,-4.6,12.0,102.79,24100,24100,1.1,0.0,9.75,,5.5,17.6,0.0,0.0
1522,2021-11-01,4.6,0.19,-4.2,77.0,-2.5,19.0,102.61,24100,24100,1.1,0.0,9.8,,5.5,17.8,0.0,0.0
1523,2021-10-31,4.5,2.4,0.3,80.0,-0.7,22.5,102.05,24100,24100,1.0,1.4,9.87,,7.5,15.6,0.0,0.0
1524,2021-10-30,10.5,4.5,-1.5,70.0,1.0,20.0,101.09,18500,12900,1.1,0.5,9.92,,4.0,13.5,0.0,0.0
1525,2021-10-29,10.5,3.8,-2.9,73.5,0.0,19.5,101.11,24100,24100,1.4,0.0,9.97,,3.5,14.2,0.0,0.0
1526,2021-10-28,9.9,4.8,-0.3,88.0,3.5,14.5,101.13,12250,400,1.1,0.0,10.03,,4.0,13.2,0.0,0.0
1527,2021-10-27,9.4,8.15,6.9,74.5,3.8,24.0,100.63,12450,800,1.1,7.6,10.08,,7.5,9.8,0.0,1.1
1528,2021-10-26,11.7,8.25,4.8,56.5,-0.3,34.0,101.23,24100,24100,1.1,0.0,10.15,,5.5,9.8,0.0,1.2
1529,2021-10-25,10.6,4.34,-1.9,68.0,-1.6,21.5,102.05,24100,24100,1.1,0.0,10.22,,3.5,13.7,0.0,0.0
1530,2021-10-24,6.4,1.0,-4.4,78.5,-1.9,9.0,102.11,24100,24100,1.3,0.0,10.27,,4.0,17.0,0.0,0.0
1531,2021-10-23,6.3,2.59,-1.1,73.0,-1.1,8.5,102.09,24100,24100,1.0,0.0,10.32,,4.0,15.4,0.0,0.0
1532,2021-10-22,5.2,-0.25,-5.7,85.0,-1.9,10.5,102.32,24100,24100,1.2,0.0,10.37,,4.5,18.2,0.0,0.0
1533,2021-10-21,7.9,0.0,-7.9,70.0,-4.6,10.0,102.51,24100,24100,1.4,0.0,10.43,,4.0,18.0,0.0,0.0
1534,2021-10-20,6.2,0.75,-4.7,71.5,-3.2,18.5,102.67,24100,24100,1.1,0.0,10.5,,3.5,17.2,0.0,0.0
1535,2021-10-19,11.0,5.2,-0.6,74.0,2.6,27.0,101.71,24100,24100,1.2,0.0,10.55,,4.0,12.8,0.0,0.0
1536,2021-10-18,21.5,14.1,6.7,65.0,6.7,20.5,100.69,24100,24100,1.4,0.0,10.62,,3.0,3.9,0.0,7.1
1537,2021-10-17,19.1,9.75,0.4,64.0,3.0,20.5,101.35,24100,24100,1.4,0.0,10.67,,2.5,8.2,0.0,2.8
1538,2021-10-16,16.3,8.5,0.7,62.5,1.4,16.0,101.37,21700,19300,1.2,0.0,10.73,,0.5,9.5,0.0,1.5
1539,2021-10-15,10.0,6.25,2.5,79.5,2.6,19.0,100.86,21700,19300,1.1,0.9,10.8,,4.0,11.8,0.0,0.0
1540,2021-10-14,11.5,8.85,6.2,94.0,8.2,17.0,99.92,12450,800,1.0,1.9,10.85,,7.0,9.2,0.0,1.8
1541,2021-10-13,11.7,7.65,3.6,89.0,6.7,25.5,100.65,14450,4800,1.5,11.6,10.92,,6.5,10.3,0.0,0.6
1542,2021-10-12,12.2,5.85,-0.5,76.5,1.9,15.0,101.85,24100,24100,1.1,0.0,10.97,,4.0,12.2,0.0,0.0
1543,2021-10-11,16.7,9.29,1.9,74.5,5.7,18.5,100.7,12250,400,1.1,0.0,11.03,,4.0,8.7,0.0,2.3
1544,2021-10-10,12.8,11.55,10.3,95.0,11.4,26.5,100.12,8850,1600,1.5,23.4,11.12,,8.0,6.5,0.0,4.5
1545,2021-10-09,13.6,11.1,8.6,85.5,9.2,17.0,101.05,16100,8100,1.5,0.6,11.17,,7.0,6.9,0.0,4.1
1546,2021-10-08,17.7,13.64,9.6,85.5,10.2,16.0,101.42,15250,6400,4.8,1.4,11.23,,5.5,4.4,0.0,6.6
1547,2021-10-07,25.8,20.3,14.8,64.5,12.3,17.0,101.3,24100,24100,1.6,0.0,11.28,,4.0,0.0,2.3,13.3
1548,2021-10-06,28.2,21.5,14.8,50.0,10.2,33.5,101.47,24100,24100,1.8,0.0,11.35,,1.0,0.0,3.5,14.5
1549,2021-10-05,29.8,21.8,13.8,40.5,6.6,33.5,101.64,20100,16100,2.0,0.0,11.4,,3.0,0.0,3.8,14.8
1550,2021-10-04,25.8,14.6,3.4,58.5,4.8,8.5,101.56,18500,12900,3.0,0.0,11.47,,3.0,3.4,0.0,7.6
1551,2021-10-03,24.1,13.6,3.1,65.0,6.2,10.5,101.37,18500,12900,2.3,0.0,11.52,,3.5,4.4,0.0,6.6
1552,2021-10-02,22.8,12.95,3.1,68.0,7.6,7.0,101.64,12150,200,1.6,0.0,11.58,,3.5,5.0,0.0,6.0
1553,2021-10-01,20.9,12.95,5.0,78.5,10.1,8.5,101.99,12150,200,1.5,0.0,11.65,,4.0,5.0,0.0,6.0
1554,2021-09-30,22.9,16.1,9.3,78.5,11.8,13.5,101.82,20100,16100,2.1,0.0,11.72,,4.0,1.9,0.0,9.1
1555,2021-09-29,31.6,24.45,17.3,53.5,14.2,19.5,101.03,24100,24100,1.9,0.0,11.78,,4.0,0.0,6.5,17.4
1556,2021-09-28,29.6,20.95,12.3,55.5,10.6,21.0,100.58,24100,24100,1.6,0.0,11.83,,0.5,0.0,3.0,13.9
1557,2021-09-27,24.5,14.8,5.1,63.0,6.2,19.0,100.95,24100,24100,1.2,0.0,11.9,,4.0,3.2,0.0,7.8
1558,2021-09-26,21.4,13.6,5.8,62.5,6.2,12.0,100.77,24100,24100,2.1,0.0,11.97,,4.0,4.4,0.0,6.6
1559,2021-09-25,24.8,14.55,4.3,56.0,4.8,13.5,100.76,24100,24100,1.5,0.0,12.03,,5.5,3.5,0.0,7.5
1560,2021-09-24,15.3,8.75,2.2,60.0,1.1,22.5,101.32,24100,24100,1.1,0.0,12.08,,4.5,9.2,0.0,1.8
1561,2021-09-23,23.0,15.85,8.7,54.5,6.8,23.5,101.11,24100,24100,1.2,0.0,12.15,,4.0,2.1,0.0,8.8
1562,2021-09-22,25.3,15.75,6.2,59.5,6.5,23.5,101.69,24100,24100,1.3,0.0,12.2,,3.5,2.2,0.0,8.8
1563,2021-09-21,19.7,11.25,2.8,67.0,5.5,23.0,102.1,24100,24100,1.1,0.4,12.28,,3.0,6.8,0.0,4.2
1564,2021-09-20,18.2,11.35,4.5,75.5,9.2,17.0,101.08,24100,24100,1.1,2.4,12.33,,5.0,6.7,0.0,4.3
1565,2021-09-19,28.9,21.75,14.6,57.0,11.9,22.0,99.92,20100,16100,1.6,0.0,12.4,,4.5,0.0,3.8,14.8
1566,2021-09-18,25.4,16.5,7.6,57.0,6.8,31.0,101.06,24100,24100,1.3,0.0,12.45,,3.5,1.5,0.0,9.5
1567,2021-09-17,17.5,12.15,6.8,63.5,4.2,20.5,101.38,24100,24100,1.1,0.0,12.52,,3.5,5.8,0.0,5.2
1568,2021-09-16,15.1,11.2,7.3,81.0,8.2,14.5,100.53,20100,16100,1.2,9.1,12.58,,4.5,6.8,0.0,4.2
1569,2021-09-15,23.8,14.0,4.2,67.5,7.3,26.5,100.58,24100,24100,1.5,0.0,12.63,,4.0,4.0,0.0,7.0
1570,2021-09-14,22.1,14.75,7.4,67.0,7.8,15.0,100.98,20100,16100,1.1,0.0,12.7,,3.0,3.2,0.0,7.8
1571,2021-09-13,22.1,17.39,12.7,69.5,10.0,20.5,101.31,24100,24100,1.1,0.0,12.75,,5.0,0.6,0.0,10.4
1572,2021-09-12,19.3,14.25,9.2,62.0,5.8,6.5,101.96,24100,24100,1.1,0.0,12.82,,5.0,3.8,0.0,7.2
1573,2021-09-11,18.4,12.39,6.4,72.5,8.1,19.5,101.49,24100,24100,1.0,0.0,12.88,,4.0,5.6,0.0,5.4
1574,2021-09-10,28.2,19.25,10.3,63.0,12.0,17.5,100.88,20100,16100,1.2,0.7,12.95,,4.0,0.0,1.2,12.2
1575,2021-09-09,22.6,14.45,6.3,74.5,9.8,11.5,101.47,24100,24100,1.2,0.0,13.0,,4.0,3.5,0.0,7.5
1576,2021-09-08,22.5,15.9,9.3,73.5,11.0,18.5,101.42,24100,24100,1.0,0.0,13.07,,3.5,2.1,0.0,8.9
1577,2021-09-07,24.1,17.39,10.7,59.5,9.4,30.0,100.84,24100,24100,1.1,0.0,13.12,,4.0,0.6,0.0,10.4
1578,2021-09-06,26.5,19.75,13.0,60.5,10.3,22.5,100.65,24100,24100,1.1,0.0,13.18,,6.0,0.0,1.8,12.8
1579,2021-09-05,20.0,14.4,8.8,74.5,10.0,15.0,101.22,24100,24100,1.1,0.0,13.23,,4.5,3.6,0.0,7.4
1580,2021-09-04,21.5,15.4,9.3,69.5,10.8,22.5,101.14,24100,24100,1.1,0.0,13.32,,3.0,2.6,0.0,8.4
1581,2021-09-03,23.6,18.2,12.8,72.5,14.1,13.5,101.33,12250,400,1.1,0.0,13.37,,4.0,0.0,0.2,11.2
1582,2021-09-02,21.9,19.25,16.6,82.0,15.9,22.0,101.29,20100,16100,1.2,0.0,13.43,,5.5,0.0,1.2,12.2
1583,2021-09-01,26.7,20.9,15.1,59.5,13.1,28.0,101.33,21700,19300,1.4,0.0,13.48,,4.0,0.0,2.9,13.9
1584,2021-08-31,25.6,18.14,10.7,72.5,12.7,13.0,101.42,24100,24100,1.2,0.0,13.55,,2.0,0.0,0.1,11.1
1585,2021-08-30,23.5,16.05,8.6,75.0,12.2,7.0,101.55,18500,12900,1.2,0.0,13.6,,3.5,2.0,0.0,9.1
1586,2021-08-29,21.4,16.64,11.9,76.0,13.1,21.5,101.2,24100,24100,1.5,0.0,13.67,,4.5,1.4,0.0,9.6
1587,2021-08-28,23.5,19.64,15.8,83.0,16.4,10.0,101.11,14450,4800,1.5,0.0,13.72,,5.0,0.0,1.6,12.6
1588,2021-08-27,18.8,14.8,10.8,86.0,12.8,18.0,101.64,14450,4800,2.5,13.0,13.78,,4.0,3.2,0.0,7.8
1589,2021-08-26,18.7,11.55,4.4,75.0,8.2,9.0,102.39,24100,24100,1.5,0.0,13.85,,4.0,6.5,0.0,4.5
1590,2021-08-25,19.0,13.15,7.3,74.5,10.2,14.0,102.05,21700,19300,1.0,0.0,13.92,,4.0,4.8,0.0,6.2
1591,2021-08-24,20.0,16.45,12.9,86.0,13.0,15.5,101.36,16900,9700,1.0,3.2,13.97,,4.5,1.6,0.0,9.4
1592,2021-08-23,18.4,15.89,13.4,86.0,13.8,19.5,100.72,14450,4800,1.1,0.1,14.02,,5.0,2.1,0.0,8.9
1593,2021-08-22,23.5,16.8,10.1,76.0,12.9,25.0,100.73,18500,12900,1.2,14.6,14.08,,4.0,1.2,0.0,9.8
1594,2021-08-21,20.2,15.6,11.0,79.5,12.6,24.5,100.34,13650,3200,1.1,4.8,14.13,,4.0,2.4,0.0,8.6
1595,2021-08-20,18.2,16.35,14.5,93.5,15.9,21.0,100.2,13650,3200,1.0,65.7,14.2,,7.0,1.6,0.0,9.3
1596,2021-08-19,22.6,19.25,15.9,82.5,15.6,15.5,101.11,21700,19300,1.5,0.0,14.25,,4.0,0.0,1.2,12.2
1597,2021-08-18,29.9,24.0,18.1,68.5,16.0,18.5,101.01,18500,12900,2.3,0.0,14.32,,4.5,0.0,6.0,17.0
1598,2021-08-17,27.7,23.04,18.4,70.0,15.9,17.5,100.47,14500,9700,2.7,0.0,14.35,,4.0,0.0,5.0,16.0
1599,2021-08-16,33.5,27.95,22.4,60.5,19.4,31.0,100.24,18500,12900,2.3,0.0,14.42,,2.0,0.0,9.9,20.9
1600,2021-08-15,34.7,26.3,17.9,56.5,15.1,24.0,100.83,24100,24100,2.1,0.0,14.47,,4.0,0.0,8.3,19.3
1601,2021-08-14,33.4,23.0,12.6,43.0,8.7,14.0,101.56,24100,24100,1.6,0.0,14.53,,2.5,0.0,5.0,16.0
1602,2021-08-13,22.7,14.2,5.7,60.5,6.4,16.5,101.87,24100,24100,1.1,0.0,14.58,,2.5,3.8,0.0,7.2
1603,2021-08-12,19.1,14.0,8.9,66.5,8.2,22.0,101.0,24100,24100,1.1,0.0,14.65,,4.0,4.0,0.0,7.0
1604,2021-08-11,25.3,18.75,12.2,63.0,10.7,32.0,100.12,24100,24100,1.1,0.2,14.7,,4.0,0.0,0.8,11.8
1605,2021-08-10,26.4,20.85,15.3,71.5,14.7,19.5,100.19,15250,6400,2.0,5.8,14.75,,6.0,0.0,2.8,13.8
1606,2021-08-09,23.0,20.35,17.7,78.5,17.2,31.0,100.58,14450,4800,4.0,19.6,14.8,,4.0,0.0,2.4,13.3
1607,2021-08-08,33.0,25.65,18.3,64.5,17.6,24.0,100.32,20100,16100,2.5,0.0,14.87,,1.5,0.0,7.7,18.6
1608,2021-08-07,30.9,22.35,13.8,64.5,14.1,17.5,100.93,15250,6400,4.2,0.0,14.92,,2.0,0.0,4.3,15.3
1609,2021-08-06,25.6,15.55,5.5,68.5,9.2,7.0,101.42,11250,6400,3.8,0.0,14.95,,3.5,2.5,0.0,8.6
1610,2021-08-05,21.7,15.8,9.9,78.5,14.3,18.0,101.06,11250,3200,5.2,0.0,15.02,,4.0,2.2,0.0,8.8
1611,2021-08-04,26.6,23.5,20.4,64.5,15.9,20.5,100.97,16900,9700,4.5,1.4,15.07,,5.5,0.0,5.5,16.5
1612,2021-08-03,33.8,24.29,14.8,54.5,12.6,14.0,101.35,12100,8100,5.5,0.0,15.12,,4.0,0.0,6.3,17.3
1613,2021-08-02,31.1,21.85,12.6,49.5,10.7,8.0,101.74,11250,6400,5.3,0.0,15.17,,3.0,0.0,3.8,14.8
1614,2021-08-01,27.6,18.05,8.5,59.0,9.0,6.5,102.25,14450,4800,6.0,0.0,15.2,,3.5,0.0,0.1,11.1
1615,2021-07-31,27.4,18.95,10.5,62.0,8.8,22.5,102.04,12550,1000,3.6,0.0,15.27,,4.0,0.0,0.9,11.9
1616,2021-07-30,32.6,23.4,14.2,57.5,12.1,21.5,101.64,16900,9700,3.8,0.0,15.3,,4.0,0.0,5.4,16.4
1617,2021-07-29,28.8,19.5,10.2,60.5,10.6,12.0,102.18,12550,1000,6.0,0.0,15.37,,4.0,0.0,1.5,12.5
1618,2021-07-28,31.9,22.54,13.2,47.0,11.7,19.0,101.47,20100,16100,2.0,0.0,15.4,,4.0,0.0,4.5,15.5
1619,2021-07-27,30.8,20.95,11.1,62.5,12.9,11.5,101.43,15250,6400,4.5,0.0,15.45,,3.0,0.0,3.0,13.9
1620,2021-07-26,27.7,21.25,14.8,57.5,11.1,13.0,101.35,24100,24100,1.6,0.1,15.5,,4.0,0.0,3.2,14.2
1621,2021-07-25,30.5,22.1,13.7,48.0,9.3,19.5,101.17,24100,24100,1.2,0.0,15.53,,2.0,0.0,4.1,15.1
1622,2021-07-24,29.6,21.4,13.2,51.5,10.4,24.0,100.99,20100,16100,2.1,0.0,15.57,,1.0,0.0,3.4,14.4
1623,2021-07-23,32.1,23.15,14.2,60.0,15.3,18.5,100.86,18500,12900,2.5,0.0,15.62,,4.0,0.0,5.2,16.1
1624,2021-07-22,30.6,24.7,18.8,75.0,19.8,14.5,101.11,11250,6400,,0.0,15.67,,4.0,0.0,6.7,17.7
1625,2021-07-21,26.3,22.55,18.8,82.5,19.3,23.5,101.56,6450,3200,5.9,3.1,15.7,,6.0,0.0,4.5,15.6
1626,2021-07-20,20.9,18.79,16.7,87.0,16.9,13.5,102.02,4200,2000,6.9,3.6,15.73,,4.0,0.0,0.8,11.8
1627,2021-07-19,25.7,20.95,16.2,78.0,17.1,14.5,101.94,11250,3200,6.2,0.3,15.77,,4.0,0.0,3.0,13.9
1628,2021-07-18,33.0,25.05,17.1,60.5,16.8,20.5,101.89,20100,16100,2.5,0.0,15.82,,3.0,0.0,7.0,18.1
1629,2021-07-17,31.3,24.35,17.4,55.0,15.2,22.0,101.74,17700,16100,2.5,0.0,15.85,,3.5,0.0,6.3,17.4
1630,2021-07-16,32.4,25.04,17.7,53.5,14.7,27.0,101.27,16100,12900,2.8,0.2,15.88,,3.5,0.0,7.0,18.0
1631,2021-07-15,31.1,23.4,15.7,55.5,14.4,18.0,101.34,16100,8100,2.6,0.0,15.92,,3.5,0.0,5.4,16.4
1632,2021-07-14,28.4,19.64,10.9,61.0,10.3,9.0,101.73,20100,16100,1.1,0.0,15.95,,4.0,0.0,1.6,12.6
1633,2021-07-13,26.6,19.64,12.7,71.5,13.1,15.0,101.61,15250,6400,2.5,0.0,15.98,,4.0,0.0,1.6,12.6
1634,2021-07-12,28.9,21.79,14.7,62.0,15.6,20.0,101.22,18500,12900,1.4,0.8,16.02,,4.0,0.0,3.8,14.8
1635,2021-07-11,35.4,25.5,15.6,55.5,13.8,14.0,101.36,21700,19300,1.4,0.0,16.05,,2.0,0.0,7.5,18.5
1636,2021-07-10,33.7,25.55,17.4,49.0,13.9,11.0,101.53,21700,19300,1.2,0.0,16.07,,2.5,0.0,7.5,18.6
1637,2021-07-09,29.4,22.35,15.3,57.5,11.9,10.5,101.56,24100,24100,1.2,0.0,16.1,,4.0,0.0,4.3,15.3
1638,2021-07-08,26.2,18.6,11.0,63.5,10.6,12.0,101.42,17700,11300,2.0,0.0,16.13,,3.5,0.0,0.6,11.6
1639,2021-07-07,24.1,15.2,6.3,60.0,6.0,11.5,101.89,11650,4000,7.0,0.0,16.15,,4.5,2.8,0.0,8.2
1640,2021-07-06,17.9,12.8,7.7,64.5,8.1,13.5,102.23,16900,9700,3.0,0.0,16.18,,7.0,5.2,0.0,5.8
1641,2021-07-05,26.0,19.55,13.1,71.5,13.1,17.5,101.55,24100,24100,1.5,0.0,16.2,,4.0,0.0,1.6,12.6
1642,2021-07-04,32.3,24.54,16.8,68.5,17.4,22.0,100.63,21700,19300,1.6,0.4,16.22,,4.0,0.0,6.5,17.5
1643,2021-07-03,35.1,28.25,21.4,57.5,17.0,24.0,100.9,21700,19300,1.8,0.0,16.23,,4.0,0.0,10.2,21.2
1644,2021-07-02,34.1,25.0,15.9,52.5,13.5,13.0,101.61,16900,9700,3.0,0.0,16.25,,0.5,0.0,7.0,18.0
1645,2021-07-01,32.2,23.05,13.9,52.5,10.9,7.0,101.89,18500,12900,2.0,0.0,16.28,,3.0,0.0,5.0,16.1
1646,2021-06-30,31.6,24.15,16.7,52.0,13.3,13.5,101.83,24100,24100,1.5,0.1,16.28,,4.0,0.0,6.2,17.1
1647,2021-06-29,30.7,20.05,9.4,55.5,11.5,11.5,101.85,24100,24100,1.2,0.0,16.3,,3.5,0.0,2.0,13.1
1648,2021-06-28,26.6,18.7,10.8,67.0,11.5,16.5,101.88,24100,24100,1.1,0.0,16.3,,3.0,0.0,0.7,11.7
1649,2021-06-27,26.1,18.1,10.1,63.5,11.1,19.0,101.42,24100,24100,1.1,0.0,16.32,,4.0,0.0,0.1,11.1
1650,2021-06-26,28.4,21.0,13.6,66.0,13.7,17.5,101.1,20100,16100,1.3,0.0,16.33,,4.5,0.0,3.0,14.0
1651,2021-06-25,27.1,20.7,14.3,59.0,11.3,19.0,101.23,24100,24100,1.4,0.0,16.35,,6.5,0.0,2.7,13.7
1652,2021-06-24,26.6,18.64,10.7,61.0,9.9,18.0,100.94,24100,24100,1.6,0.0,16.33,,4.0,0.0,0.6,11.6
1653,2021-06-23,31.9,23.1,14.3,55.5,10.4,20.0,100.14,24100,24100,1.7,0.0,16.33,,4.5,0.0,5.1,16.1
1654,2021-06-22,25.6,17.35,9.1,48.0,6.0,15.0,100.6,24100,24100,1.3,0.0,16.35,,5.5,0.6,0.0,10.3
1655,2021-06-21,17.9,9.75,1.6,64.0,2.7,19.0,101.36,24100,24100,1.0,0.0,16.35,,4.0,8.2,0.0,2.8
1656,2021-06-20,19.7,12.64,5.6,57.5,4.8,23.5,100.91,24100,24100,1.1,0.0,16.35,,5.0,5.4,0.0,5.6
1657,2021-06-19,23.3,15.85,8.4,65.5,9.6,14.0,100.87,24100,24100,1.5,0.0,16.35,,4.5,2.1,0.0,8.8
1658,2021-06-18,21.2,16.0,10.8,63.0,8.2,21.5,100.99,24100,24100,1.6,0.0,16.33,,4.0,2.0,0.0,9.0
1659,2021-06-17,29.8,21.4,13.0,44.5,7.0,27.0,100.72,24100,24100,1.6,0.0,16.35,,2.0,0.0,3.4,14.4
1660,2021-06-16,31.9,23.75,15.6,49.5,13.4,31.5,101.14,24100,24100,1.5,0.0,16.33,,4.0,0.0,5.8,16.8
1661,2021-06-15,28.5,18.95,9.4,60.5,10.7,11.0,102.07,24100,24100,1.1,0.0,16.32,,1.5,0.0,0.9,11.9
1662,2021-06-14,27.1,18.75,10.4,55.5,9.1,17.5,102.01,24100,24100,1.3,0.0,16.3,,0.5,0.0,0.8,11.8
1663,2021-06-13,27.7,20.39,13.1,53.0,9.2,18.5,101.47,24100,24100,1.4,0.2,16.3,,3.5,0.0,2.4,13.4
1664,2021-06-12,27.0,20.9,14.8,52.5,10.0,28.0,100.84,24100,24100,1.2,0.0,16.28,,4.5,0.0,2.9,13.9
1665,2021-06-11,24.9,20.6,16.3,76.0,14.9,32.0,100.35,21700,19300,1.4,0.8,16.28,,6.0,0.0,2.6,13.6
1666,2021-06-10,20.7,18.6,16.5,89.5,16.4,18.5,101.19,20100,16100,1.1,0.0,16.27,,6.0,0.0,0.6,11.6
1667,2021-06-09,23.6,20.3,17.0,73.0,16.0,17.5,101.37,15250,6400,1.3,33.8,16.23,,7.5,0.0,2.3,13.3
1668,2021-06-08,30.2,21.45,12.7,54.5,10.8,14.5,101.39,24100,24100,1.4,0.0,16.22,,6.5,0.0,3.5,14.4
